,0,3,1,2
3702,169,100000,250,0.0029338749717896
3703,271,100000,685,0.0005681818181818
3704,30,100000,450,2.7368579502302383e-05
3705,91,100000,697,0.0029040064533476
3706,125,100000,31,4.591368227731864e-05
3707,87,100000,795,0.0003918399333872
3708,246,100000,317,0.0006350550381033
3709,63,100000,785,0.0002395745156601
3710,273,100000,697,0.0008568980291345
3711,144,100000,12,0.0010997916184301
3712,276,100000,489,0.004055619930475
3713,55,100000,1017,3.827360524603549e-05
3714,196,100000,746,0.0002426595486532
3715,179,100000,749,0.0170261066969353
3716,90,100000,325,0.021836055006446
3717,271,100000,992,0.002840909090909
3718,205,100000,664,0.0052419354838709
3719,24,100000,136,5.958587814687919e-06
3720,169,100000,842,0.0002256826901376
3721,36,100000,1027,0.0003680437637493
3722,296,100000,513,0.0008028904054596
3723,145,100000,931,5.824790307548928e-05
3724,119,100000,158,0.0103928586829962
3725,7,100000,54,0.0056132742269739
3726,137,100000,212,5.256794406770751e-05
3727,166,100000,152,0.0376602564102564
3728,145,100000,588,5.824790307548928e-05
3729,233,100000,326,0.0001841620626151
3730,277,100000,561,0.0002931691586045
3731,143,100000,58,0.0003944550884706
3732,224,100000,225,0.0008285004142502
3733,144,100000,892,5.788376939106274e-05
3734,76,100000,742,0.0001830458835014
3735,197,100000,374,0.0013463892288861
3736,154,100000,185,0.0030639601685178
3737,3,100000,6,3.0076680496926917e-06
3738,19,100000,874,0.0003781847133757
3739,154,100000,274,6.383250351078769e-05
3740,265,100000,365,0.0007692307692307
3741,244,100000,347,0.0059462784498667
3742,351,100000,650,0.1666666666666666
3743,161,100000,173,6.938180808991882e-05
3744,263,100000,806,0.003831417624521
3745,36,100000,1007,5.018778596582212e-05
3746,42,100000,978,6.594255461456577e-05
3747,132,100000,635,0.0033671700916068
3748,53,100000,93,0.0005793815731469
3749,85,100000,533,2.2849308808408547e-05
3750,245,100000,604,0.0042265426880811
3751,254,100000,259,0.0006807351940095
3752,66,100000,997,3.3858134416793634e-05
3753,4,100000,453,3.419545781733812e-06
3754,288,100000,237,0.0003858024691358
3755,224,100000,230,0.0044739022369511
3756,5,100000,1011,1.1082870315640146e-05
3757,54,100000,256,0.000369422045579
3758,172,100000,317,0.0011465260261407
3759,143,100000,161,0.2021864082046658
3760,258,100000,859,0.0004616805170821
3761,76,100000,846,2.0338431500162703e-05
3762,208,100000,946,0.0001362954886193
3763,147,100000,997,5.991970759182695e-05
3764,227,100000,469,0.0001716738197424
3765,113,100000,93,0.0002768111357165
3766,168,100000,848,7.494004796163069e-05
3767,24,100000,818,7.150305377625502e-05
3768,38,100000,395,1.6871372654879202e-05
3769,259,100000,1003,0.0016218721037998
3770,205,100000,570,0.0001344086021505
3771,8,100000,845,6.781787509642854e-05
3772,49,100000,28,0.0031630145083845
3773,139,100000,659,5.341309689135776e-05
3774,126,100000,182,0.0005545542769998
3775,65,100000,714,0.0028781684382665
3776,106,100000,155,3.699182480671772e-05
3777,84,100000,609,0.0005476326297775
3778,148,100000,869,0.0151451409339503
3779,208,100000,755,0.006269592476489
3780,221,100000,660,0.0001624959376015
3781,165,100000,831,0.0001454862879173
3782,25,100000,929,2.4731967304339225e-05
3783,21,100000,80,0.0075722880279784
3784,59,100000,369,4.3784115123033366e-05
3785,77,100000,31,0.0004483665192491
3786,236,100000,265,0.0003858769052672
3787,149,100000,625,0.0001234491698043
3788,174,100000,204,0.052906749902458
3789,9,100000,260,0.0024983898919438
3790,118,100000,881,8.594387864724336e-05
3791,159,100000,455,0.0002705078785419
3792,191,100000,78,0.0030362177401865
3793,362,100000,461,0.25
3794,210,100000,681,0.0008222557215293
3795,174,100000,917,0.0001560671088568
3796,18,100000,896,0.0009962232729651
3797,261,100000,742,0.0024213075060532
3798,226,100000,131,0.0070169433510183
3799,27,100000,636,1.3315224627839472e-05
3800,301,100000,839,0.0008912655971479
3801,7,100000,59,0.0019214141608223
3802,38,100000,131,0.0076849102442974
3803,192,100000,749,0.4076369673491976
3804,204,100000,852,0.0604768882376448
3805,111,100000,877,0.0006502447980416
3806,104,100000,550,0.0073532075198319
3807,86,100000,793,0.0017730071639073
3808,243,100000,181,0.001412429378531
3809,105,100000,231,0.2236996336996337
3810,32,100000,839,0.0003845613412316
3811,197,100000,155,0.0002447980416156
3812,35,100000,414,0.0003679146438026
3813,292,100000,81,0.0051080550098231
3814,12,100000,728,0.0002909250282423
3815,23,100000,578,4.67319746011718e-05
3816,54,100000,1001,0.0001273869122686
3817,212,100000,39,0.0001416029453412
3818,105,100000,857,0.0005128205128205
3819,247,100000,54,0.038601758524555
3820,233,100000,41,0.0007366482504604
3821,320,100000,389,0.0050468637346791
3822,297,100000,490,0.012965964343598
3823,94,100000,731,0.001815236818588
3824,13,100000,585,3.900049530629039e-06
3825,260,100000,569,0.0030711079612567
3826,13,100000,394,0.0004368055474304
3827,285,100000,868,0.0010334137099552
3828,243,100000,677,0.0002017756255044
3829,71,100000,945,0.000197877316064
3830,102,100000,178,3.364850768868401e-05
3831,71,100000,110,0.0143730886850152
3832,202,100000,484,0.0009249471458773
3833,244,100000,811,0.0012302645068689
3834,149,100000,279,0.0058021109808036
3835,131,100000,314,0.0101966141386544
3836,35,100000,1022,0.0001439665997488
3837,174,100000,563,7.803355442840422e-05
3838,267,100000,439,0.0364944059669685
3839,349,100000,650,0.1739130434782608
3840,179,100000,631,0.0031432812363572
3841,343,100000,414,0.0027777777777777
3842,9,100000,668,3.111319915247646e-05
3843,143,100000,411,0.0006198579961681
3844,125,100000,756,0.0034894398530762
3845,72,100000,742,0.0052056602390204
3846,343,100000,39,0.0305555555555555
3847,220,100000,681,0.001293661060802
3848,37,100000,438,4.215851602023609e-05
3849,169,100000,644,0.0007522756337922
3850,110,100000,394,0.0025979980132956
3851,78,100000,821,0.0001234034676374
3852,240,100000,477,0.004165840111089
3853,323,100000,448,0.0038971161340607
3854,0,100000,862,0.0022154558054764
3855,117,100000,909,0.0002143347050754
3856,165,100000,940,7.27431439586819e-05
3857,202,100000,686,0.0001321353065539
3858,128,100000,791,9.523809523809524e-05
3859,208,100000,426,0.0010903639089546
3860,267,100000,150,0.0034629728289824
3861,21,100000,221,0.000598496991902
3862,211,100000,813,0.0002777006387114
3863,275,100000,150,0.0005788712011577
3864,235,100000,756,0.0007594456047085
3865,17,100000,767,8.966157239499509e-06
3866,325,100000,489,0.0016
3867,193,100000,185,0.0003328156201464
3868,104,100000,852,0.0039120512913391
3869,88,100000,865,0.0009046162032725
3870,147,100000,663,0.0012583138594283
3871,274,100000,60,0.0005778676683039
3872,274,100000,137,0.0034672060098237
3873,275,100000,529,0.0008683068017366
3874,231,100000,602,0.0007190364911019
3875,176,100000,289,0.0003215434083601
3876,34,100000,724,0.0017639600904029
3877,223,100000,990,0.0105558304469734
3878,92,100000,821,0.0193787795492028
3879,121,100000,635,0.0006209527188858
3880,273,100000,887,0.0011425307055127
3881,2,100000,887,0.0022662535842768
3882,20,100000,568,8.055542968769667e-05
3883,310,100000,631,0.0010869565217391
3884,172,100000,391,7.643506840938622e-05
3885,257,100000,641,0.0036866359447004
3886,226,100000,234,0.0111244223857607
3887,96,100000,896,5.647962497529017e-05
3888,248,100000,965,0.0030126963632451
3889,230,100000,154,0.0001794043774668
3890,47,100000,643,0.0519453749033754
3891,272,100000,90,0.0008556759840273
3892,112,100000,306,0.0002734695472125
3893,146,100000,365,0.0031150816974256
3894,159,100000,591,0.0002028809089064
3895,251,100000,684,0.0002226675573368
3896,80,100000,185,0.0003193663771078
3897,39,100000,395,3.435953820780649e-05
3898,246,100000,692,0.0006350550381033
3899,119,100000,645,4.31238949501919e-05
3900,190,100000,763,0.0001075847229693
3901,33,100000,602,0.0005960675027093
3902,73,100000,236,3.801847697981219e-05
3903,271,100000,196,0.0005681818181818
3904,97,100000,621,0.0001696400802963
3905,133,100000,169,0.0001007708973648
3906,186,100000,990,0.0114919354838709
3907,312,100000,368,0.0115340253748558
3908,231,100000,713,0.0016178321049793
3909,151,100000,1018,6.205398696866273e-05
3910,224,100000,96,0.0014913007456503
3911,206,100000,0,0.0002694328438636
3912,252,100000,706,0.0002228163992869
3913,260,100000,731,0.0004724781478856
3914,12,100000,80,0.0023236219788191
3915,78,100000,1007,8.22689784249604e-05
3916,9,100000,630,0.001294309084743
3917,20,100000,183,0.0001812497167973
3918,144,100000,924,0.0001157675387821
3919,224,100000,865,0.00016570008285
3920,9,100000,604,0.0003484678305077
3921,91,100000,561,5.377789728421619e-05
3922,13,100000,210,0.0003588045568178
3923,92,100000,801,0.0083287520615722
3924,118,100000,856,4.297193932362168e-05
3925,138,100000,865,0.0015411595897326
3926,243,100000,303,0.0002017756255044
3927,234,100000,833,0.0081195792581657
3928,36,100000,301,1.672926198860737e-05
3929,5,100000,925,4.0637191157347205e-05
3930,91,100000,177,0.0020166711481581
3931,296,100000,225,0.0012043356081894
3932,293,100000,937,0.0267611176702085
3933,278,100000,12,0.0038302887448438
3934,79,100000,532,2.103624545091192e-05
3935,234,100000,82,0.0020298948145414
3936,240,100000,63,0.0053560801428288
3937,251,100000,225,0.0008906702293475
3938,19,100000,155,4.976114649681528e-06
3939,160,100000,60,0.0002751599367132
3940,108,100000,1017,0.0001114868631312
3941,140,100000,650,0.147245409015025
3942,285,100000,489,0.0506372717878057
3943,203,100000,542,0.0002656748140276
3944,246,100000,1018,0.0014817950889077
3945,108,100000,789,0.0001858114385521
3946,253,100000,378,0.0004458314757021
3947,140,100000,426,5.564830272676683e-05
3948,223,100000,134,0.0032986970146792
3949,230,100000,187,0.0175816289917473
3950,218,100000,785,0.0003070781513895
3951,273,100000,367,0.0002856326763781
3952,152,100000,578,0.0026300958106331
3953,89,100000,436,0.0080685963837775
3954,13,100000,110,0.0041691529482424
3955,124,100000,561,9.112032438835482e-05
3956,233,100000,234,0.0134438305709023
3957,332,100000,460,0.0109289617486338
3958,79,100000,476,6.310873635273576e-05
3959,264,100000,307,0.0007662835249042
3960,69,100000,407,1.7468469412710057e-05
3961,42,100000,562,0.0002166683937335
3962,77,100000,326,0.000163042370636
3963,120,100000,255,8.803204366389365e-05
3964,176,100000,819,0.0108520900321543
3965,299,100000,204,0.0280332895313184
3966,293,100000,488,0.0094451003541912
3967,21,100000,894,0.0314497158440368
3968,329,100000,909,0.0017211703958691
3969,47,100000,707,0.0005256377222365
3970,215,100000,272,0.0001483239394838
3971,36,100000,391,8.364630994303686e-06
3972,67,100000,1006,0.0107406654469065
3973,274,100000,26,0.0005778676683039
3974,46,100000,204,0.0158434677658562
3975,42,100000,406,0.0001884072988987
3976,32,100000,586,7.395410408300609e-06
3977,21,100000,682,0.0003486895518038
3978,129,100000,882,0.0003838034926117
3979,244,100000,126,0.0002050440844781
3980,190,100000,687,0.1272727272727272
3981,17,100000,729,4.4830786197497546e-06
3982,336,100000,238,0.0061475409836065
3983,144,100000,436,0.0119819402639499
3984,112,100000,882,0.0228151736531624
3985,178,100000,604,0.00043335066736
3986,56,100000,871,0.0001162685545234
3987,255,100000,562,0.0036314117113027
3988,140,100000,816,0.001669449081803
3989,323,100000,62,0.4123148869836321
3990,1,100000,724,0.0001387560255471
3991,235,100000,677,0.0001898614011771
3992,14,100000,611,3.974720775865496e-06
3993,89,100000,684,0.0001065161238782
3994,209,100000,59,0.050252628704083
3995,9,100000,325,0.0001088961970336
3996,243,100000,805,0.0010088781275221
3997,101,100000,12,0.0013656316046171
3998,257,100000,731,0.0009216589861751
3999,7,100000,465,0.0056215088590917
4000,37,100000,433,7.588532883642496e-05
4001,37,100000,446,0.0001602023608768
4002,71,100000,816,0.0014211189062781
4003,42,100000,907,9.420364944937967e-06
4004,5,100000,856,4.802577136777397e-05
4005,105,100000,78,0.0976923076923076
4006,180,100000,59,0.0044683567390114
4007,90,100000,615,2.6858616244091105e-05
4008,192,100000,217,0.0009961261759822
4009,61,100000,735,1.5413070283600493e-05
4010,86,100000,893,0.0257565229891942
4011,63,100000,739,1.5971634377345834e-05
4012,254,100000,398,0.0022691173133651
4013,47,100000,821,0.0014429270806493
4014,77,100000,749,0.171174108871543
4015,79,100000,495,0.0008204135725855
4016,342,100000,169,0.0020876826722338
4017,217,100000,991,0.1025948702564871
4018,246,100000,739,0.0006350550381033
4019,166,100000,62,0.5228001165501166
4020,283,100000,184,0.0026289845547157
4021,275,100000,369,0.0002894356005788
4022,217,100000,11,0.0007499625018749
4023,100,100000,241,0.0010496326285799
4024,324,100000,54,0.0452740270055599
4025,206,100000,336,0.000808298531591
4026,12,100000,199,3.022597696024906e-05
4027,62,100000,80,0.0016490867793024
4028,269,100000,577,0.0008426966292134
4029,120,100000,613,0.0003521281746555
4030,84,100000,158,0.0067313177410154
4031,243,100000,337,0.0002017756255044
4032,274,100000,139,0.0002889338341519
4033,107,100000,258,0.0005189221246154
4034,95,100000,917,0.0044500419815281
4035,126,100000,590,0.0002310642820832
4036,146,100000,161,0.006994240037616
4037,13,100000,899,0.0524049655430624
4038,67,100000,679,3.388222538456326e-05
4039,148,100000,671,0.0093154636696916
4040,53,100000,282,0.0004534290572454
4041,157,100000,161,0.0095549738219895
4042,152,100000,255,0.0006888346170705
4043,0,100000,1016,3.819751388752469e-05
4044,263,100000,604,0.0010217113665389
4045,197,100000,414,0.0003671970624235
4046,13,100000,1003,5.460069342880655e-05
4047,149,100000,671,0.0019134621319671
4048,335,100000,75,0.0009881422924901
4049,267,100000,805,0.000799147575919
4050,233,100000,540,0.001841620626151
4051,125,100000,499,0.0028007346189164
4052,332,100000,515,0.0282331511839708
4053,52,100000,190,1.2003360941063498e-05
4054,37,100000,625,0.000185497470489
4055,322,100000,436,0.0134128166915052
4056,68,100000,967,1.7289372222894586e-05
4057,178,100000,959,0.000173340266944
4058,57,100000,259,8.002240627375665e-05
4059,245,100000,28,0.0135249366018596
4060,84,100000,196,4.563605248146036e-05
4061,93,100000,849,0.0009983637926731
4062,112,100000,62,0.4295425245145916
4063,90,100000,245,0.0010743446497636
4064,23,100000,865,0.0001168299365029
4065,320,100000,152,0.0007209805335255
4066,29,100000,783,4.785833931562575e-05
4067,351,100000,909,0.0075757575757575
4068,115,100000,119,0.0010892367274487
4069,22,100000,666,0.0010248687540524
4070,139,100000,576,0.0143147099668838
4071,216,100000,649,0.0001491646778042
4072,37,100000,228,0.1411973018549747
4073,100,100000,176,0.0002099265257159
4074,85,100000,548,0.0008682737347195
4075,9,100000,990,0.0032326613919423
4076,348,100000,711,0.0049019607843137
4077,112,100000,173,7.813415634644685e-05
4078,76,100000,887,0.0003660917670029
4079,186,100000,95,0.0002016129032258
4080,76,100000,975,0.0141555483241132
4081,292,100000,109,0.0003929273084479
4082,345,100000,928,0.1889250814332247
4083,117,100000,416,0.0002143347050754
4084,84,100000,664,0.0016428978893325
4085,112,100000,484,0.0445364691174747
4086,277,100000,168,0.001759014951627
4087,71,100000,462,0.0001618996222342
4088,351,100000,321,0.0075757575757575
4089,4,100000,336,0.0005659348268769
4090,25,100000,140,1.2365983652169613e-05
4091,2,100000,548,0.0066440584123468
4092,278,100000,580,0.0156157925751325
4093,253,100000,59,0.0294248773963441
4094,161,100000,848,0.0005550544647193
4095,271,100000,528,0.0008522727272727
4096,293,100000,96,0.0145611963793781
4097,21,100000,1024,0.001108520515436
4098,66,100000,250,0.0015066869815473
4099,54,100000,592,0.0057961045082228
4100,142,100000,150,0.0131186307077304
4101,268,100000,576,0.0089435438792621
4102,70,100000,538,0.0003715170278637
4103,25,100000,533,6.1829918260848055e-06
4104,178,100000,825,0.00043335066736
4105,128,100000,871,9.523809523809524e-05
4106,9,100000,476,8.711695762693407e-05
4107,202,100000,286,0.005813953488372
4108,135,100000,895,0.000769862451242
4109,38,100000,1003,9.27925496018356e-05
4110,17,100000,199,0.0024477609263833
4111,84,100000,994,0.0001597261836851
4112,109,100000,379,0.0001488095238095
4113,352,100000,88,0.0104166666666666
4114,369,100000,231,1.0
4115,77,100000,642,2.038029632950863e-05
4116,148,100000,564,0.0003004988280545
4117,53,100000,465,0.0039045279929466
4118,120,100000,862,0.0003081121528236
4119,21,100000,31,0.0002550117617669
4120,341,100000,250,0.0017064846416382
4121,63,100000,82,0.0001277730750187
4122,73,100000,129,0.0002661293388586
4123,268,100000,872,0.0181665735047512
4124,90,100000,875,0.0001611516974645
4125,257,100000,951,0.0004608294930875
4126,39,100000,940,0.0005755222649807
4127,247,100000,849,0.0004289084280506
4128,334,100000,664,0.0276190476190476
4129,58,100000,703,0.0018741283124128
4130,321,100000,663,0.002177068214804
4131,54,100000,587,8.917083858804346e-05
4132,307,100000,991,0.0963040083289953
4133,136,100000,233,0.0001554323610175
4134,339,100000,989,0.0038809831824062
4135,90,100000,724,8.057584873227331e-05
4136,107,100000,15,0.0001111975981318
4137,35,100000,439,0.0867558726375481
4138,60,100000,200,1.4829754419266815e-05
4139,66,100000,562,3.3858134416793634e-05
4140,30,100000,309,6.842144875575596e-06
4141,97,100000,491,0.0001413667335802
4142,136,100000,899,0.0506709496917258
4143,328,100000,707,0.0016977928692699
4144,169,100000,700,0.0005265929436545
4145,18,100000,137,0.0060615973275443
4146,261,100000,805,0.0007263922518159
4147,56,100000,1026,2.583745656077616e-05
4148,47,100000,227,0.0022056171089925
4149,338,100000,785,0.0012853470437017
4150,149,100000,181,0.0016048392074563
4151,239,100000,874,0.0003956478733926
4152,13,100000,872,0.0006045076772475
4153,64,100000,287,0.0007032011634782
4154,278,100000,106,0.0044195639363582
4155,228,100000,158,0.0033129904097646
4156,281,100000,219,0.0006127450980392
4157,139,100000,849,0.0004807178720222
4158,63,100000,149,0.0063247672134289
4159,58,100000,649,0.0001016968851696
4160,357,100000,620,0.1111111111111111
4161,161,100000,636,6.938180808991882e-05
4162,85,100000,182,0.0013481092196961
4163,5,100000,439,0.0202206968908854
4164,338,100000,314,0.0089974293059125
4165,127,100000,485,4.71764872387602e-05
4166,251,100000,317,0.0002226675573368
4167,206,100000,713,0.009699582379092
4168,31,100000,11,2.1255491001842143e-05
4169,62,100000,55,0.0004667226733874
4170,115,100000,525,0.0001613684040664
4171,231,100000,361,0.0001797591227754
4172,139,100000,1028,0.0385642559555603
4173,41,100000,872,0.0111026699495666
4174,164,100000,704,7.246901949416625e-05
4175,64,100000,725,0.0003516005817391
4176,213,100000,286,0.0248618784530386
4177,146,100000,580,0.0090513694604443
4178,61,100000,805,0.0007244143033292
4179,264,100000,394,0.0005108556832694
4180,246,100000,133,0.0078323454699407
4181,140,100000,230,0.0008903728436282
4182,108,100000,937,0.0639934594373629
4183,66,100000,1007,3.3858134416793634e-05
4184,31,100000,880,0.0001133626186764
4185,205,100000,196,0.0001344086021505
4186,48,100000,420,4.142201787360072e-05
4187,62,100000,620,0.0093344534677494
4188,206,100000,134,0.013741075037047
4189,76,100000,398,0.2290717539863325
4190,306,100000,806,0.0004911591355599
4191,139,100000,940,0.0063027454331802
4192,293,100000,884,0.0003935458480913
4193,80,100000,631,0.0125191619826264
4194,51,100000,866,7.546030787805614e-05
4195,278,100000,155,0.0005892751915144
4196,22,100000,882,0.0031216665620882
4197,83,100000,246,4.422332780541736e-05
4198,79,100000,497,0.0004207249090182
4199,40,100000,269,8.835327172165185e-06
4200,80,100000,267,0.0099642309657639
4201,110,100000,813,0.0027890272789791
4202,99,100000,700,2.8796037665217265e-05
4203,291,100000,489,0.0038940809968847
4204,299,100000,704,0.0008760402978537
4205,140,100000,263,5.564830272676683e-05
4206,239,100000,760,0.0009891196834817
4207,159,100000,623,0.0002028809089064
4208,205,100000,915,0.0008064516129032
4209,198,100000,336,0.0001274047649382
4210,86,100000,187,0.0025636725207849
4211,134,100000,866,0.0001538619345573
4212,53,100000,995,1.2595251590150511e-05
4213,117,100000,947,0.0009430727023319
4214,244,100000,326,0.0028706171826942
4215,174,100000,60,7.803355442840422e-05
4216,203,100000,893,0.0003985122210414
4217,95,100000,244,2.7987685418415897e-05
4218,203,100000,991,0.0001328374070138
4219,162,100000,97,0.0028083971073509
4220,287,100000,448,0.0343642611683848
4221,27,100000,583,3.9945673883518416e-05
4222,176,100000,149,0.0018488745980707
4223,100,100000,947,0.0002399160293897
4224,58,100000,893,0.0003777312877731
4225,60,100000,178,0.0003114248428046
4226,262,100000,563,0.0005036514731805
4227,146,100000,314,0.0607147055366169
4228,285,100000,909,0.0058560110230795
4229,144,100000,451,0.0001157675387821
4230,71,100000,6,1.7988846914912754e-05
4231,126,100000,601,0.0001386385692499
4232,98,100000,385,0.000284559786011
4233,217,100000,862,0.0037498125093745
4234,100,100000,35,2.99895036737142e-05
4235,290,100000,57,0.0011664074650077
4236,64,100000,1001,0.0003036550478656
4237,54,100000,940,0.0010955274455102
4238,185,100000,104,0.0001003411599438
4239,189,100000,911,0.0001066098081023
4240,232,100000,497,0.0003674444240308
4241,31,100000,255,7.085163667280714e-06
4242,175,100000,178,0.1486148066990139
4243,250,100000,439,0.0123948649845064
4244,153,100000,20,0.0085135902125244
4245,126,100000,314,0.0042977956467489
4246,307,100000,733,0.0072878709005726
4247,38,100000,110,0.0085959643676609
4248,33,100000,750,0.0002786809103576
4249,155,100000,650,0.1717465864233482
4250,207,100000,571,0.0006744907594765
4251,134,100000,525,5.1287311519130165e-05
4252,60,100000,903,0.0015867837228615
4253,13,100000,731,0.0002808035662052
4254,220,100000,233,0.0011319534282018
4255,256,100000,965,0.0002302025782688
4256,223,100000,366,0.0065973940293584
4257,184,100000,401,0.0002962670353545
4258,158,100000,1006,0.0004682274247491
4259,8,100000,227,0.0081748796939153
4260,40,100000,83,1.767065434433037e-05
4261,86,100000,105,0.0002635551189591
4262,280,100000,234,0.0008976660682226
4263,146,100000,60,0.0012930527800634
4264,136,100000,677,0.0026423501372985
4265,125,100000,89,0.0003673094582185
4266,113,100000,665,7.908889591901297e-05
4267,239,100000,394,0.0001978239366963
4268,86,100000,384,0.00146153293241
4269,206,100000,895,0.0006735821096591
4270,212,100000,142,0.0001416029453412
4271,279,100000,90,0.0002970002970002
4272,305,100000,935,0.0004906771344455
4273,219,100000,937,0.0546272493573264
4274,156,100000,727,0.0018276762402088
4275,167,100000,944,0.000369303493611
4276,35,100000,749,0.120867958633597
4277,45,100000,833,0.0003322064369882
4278,278,100000,348,0.0002946375957572
4279,114,100000,742,7.940289026520565e-05
4280,37,100000,896,0.0002192242833052
4281,48,100000,745,0.0003520871519256
4282,219,100000,95,0.0027313624678663
4283,259,100000,980,0.000463392029657
4284,9,100000,901,3.42245190677241e-05
4285,55,100000,425,0.0006761670260132
4286,88,100000,811,5.321271783956365e-05
4287,21,100000,161,0.0472708537169265
4288,185,100000,628,0.0006020469596628
4289,9,100000,468,9.333959745742937e-06
4290,183,100000,88,0.0006679389312977
4291,49,100000,892,1.0370539371752723e-05
4292,121,100000,542,0.0008427215470593
4293,77,100000,59,0.0036276927466525
4294,46,100000,428,0.1050844337162086
4295,211,100000,917,0.0752568730908081
4296,146,100000,984,0.0025273304337604
4297,111,100000,365,0.0016829865361077
4298,37,100000,490,0.0002107925801011
4299,173,100000,286,0.006646058732612
4300,16,100000,20,0.0046522620146964
4301,189,100000,664,0.0047974413646055
4302,194,100000,700,0.0001116445238361
4303,39,100000,799,3.435953820780649e-05
4304,68,100000,682,0.0039592662390428
4305,33,100000,528,0.0007276668214893
4306,238,100000,1029,0.005930025696778
4307,57,100000,247,0.0765280945331359
4308,152,100000,748,0.0001878639864737
4309,46,100000,801,0.0002250202006771
4310,155,100000,142,0.0027179188507086
4311,242,100000,783,0.0007990411506192
4312,169,100000,671,0.0002256826901376
4313,263,100000,911,0.0007662835249042
4314,168,100000,681,0.0008243405275779
4315,233,100000,813,0.0051565377532228
4316,212,100000,899,0.0089209855564995
4317,231,100000,28,0.0062915692971418
4318,337,100000,753,0.0062240663900414
4319,67,100000,853,0.0019651690723046
4320,13,100000,431,0.0003120039624503
4321,49,100000,211,0.0034430190714219
4322,146,100000,744,0.0172798871517573
4323,123,100000,19,4.530011325028312e-05
4324,176,100000,884,0.0004019292604501
4325,44,100000,1007,0.0001058170519369
4326,295,100000,630,0.0068054443554843
4327,110,100000,3,0.0005348819439138
4328,268,100000,183,0.0092230296254891
4329,147,100000,1017,0.00065911678351
4330,73,100000,296,1.900923848990609e-05
4331,215,100000,103,0.0010382675763868
4332,40,100000,54,0.0103550034457775
4333,86,100000,616,0.0002156360064211
4334,87,100000,367,0.0009061298459579
4335,110,100000,763,0.0005730877970505
4336,185,100000,869,0.0041139875576961
4337,93,100000,95,0.000332787930891
4338,288,100000,604,0.0003858024691358
4339,77,100000,86,0.0002853241486131
4340,120,100000,855,0.0039614419648752
4341,117,100000,59,0.0012002743484224
4342,253,100000,133,0.000222915737851
4343,10,100000,238,6.854380490268584e-05
4344,81,100000,940,0.0002569428088131
4345,170,100000,441,0.0105668352328477
4346,59,100000,428,0.0803146618406842
4347,255,100000,960,0.0079437131184748
4348,29,100000,152,6.836905616517964e-06
4349,86,100000,463,0.0043366796846922
4350,97,100000,903,0.0001696400802963
4351,139,100000,238,0.0003204785813481
4352,104,100000,785,7.24453942840584e-05
4353,58,100000,531,2.905625290562529e-05
4354,188,100000,469,0.0026421475375184
4355,163,100000,808,0.0077935077935077
4356,97,100000,439,0.0734824281150159
4357,259,100000,347,0.0011584800741427
4358,109,100000,630,0.0002232142857142
4359,297,100000,265,0.0004051863857374
4360,135,100000,616,5.132416341613632e-05
4361,122,100000,640,4.484707148623195e-05
4362,206,100000,917,0.004041492657955
4363,15,100000,210,0.0035273674312185
4364,107,100000,756,0.0014826346417584
4365,176,100000,990,0.0032958199356913
4366,29,100000,669,0.0114860014357501
4367,41,100000,577,0.0002837450687852
4368,296,100000,687,0.4648735447611401
4369,7,100000,326,0.0020037604820004
4370,103,100000,854,0.0005727786926326
4371,86,100000,309,7.187866880705369e-05
4372,98,100000,314,0.0207444084002048
4373,128,100000,909,0.0005714285714285
4374,63,100000,485,7.985817188672917e-05
4375,320,100000,4,0.0007209805335255
4376,79,100000,86,0.0001682899636072
4377,255,100000,406,0.0006808896958692
4378,116,100000,721,8.159601811431602e-05
4379,289,100000,204,0.0776096235933255
4380,12,100000,805,0.0015150770951324
4381,128,100000,681,0.0011428571428571
4382,191,100000,619,0.0007590544350466
4383,315,100000,234,0.0025252525252525
4384,102,100000,416,6.729701537736802e-05
4385,61,100000,1021,3.0826140567200985e-05
4386,8,100000,983,0.0003023546931382
4387,229,100000,893,0.0001760563380281
4388,135,100000,336,0.0001539724902484
4389,208,100000,366,0.0712825405479078
4390,30,100000,673,6.842144875575596e-06
4391,28,100000,224,4.000453384716934e-05
4392,33,100000,393,7.741136398823347e-06
4393,353,100000,894,0.0384615384615384
4394,57,100000,503,0.0010803024846957
4395,67,100000,842,0.0001016466761536
4396,266,100000,548,0.0010454783063251
4397,216,100000,183,0.0053699284009546
4398,292,100000,332,0.0770137524557956
4399,227,100000,515,0.0063519313304721
4400,185,100000,58,0.0059201284366847
4401,183,100000,494,9.541984732824427e-05
4402,0,100000,748,2.182715079287125e-06
4403,269,100000,928,0.0691011235955056
4404,314,100000,365,0.0036253776435045
4405,232,100000,191,0.0003674444240308
4406,91,100000,509,0.0171282602850228
4407,117,100000,576,0.0124742798353909
4408,111,100000,499,0.000344247246022
4409,67,100000,880,0.0011689367757674
4410,82,100000,19,4.414621225498852e-05
4411,79,100000,352,2.103624545091192e-05
4412,77,100000,664,0.0074388081602706
4413,136,100000,812,0.0016579451841873
4414,242,100000,711,0.0025968837395125
4415,98,100000,968,0.0013089750156507
4416,67,100000,698,6.776445076912652e-05
4417,326,100000,816,0.0066445182724252
4418,97,100000,225,0.0066159631315558
4419,25,100000,252,2.4731967304339225e-05
4420,6,100000,942,1.7417354652175428e-05
4421,184,100000,692,0.000197511356903
4422,274,100000,280,0.0002889338341519
4423,141,100000,869,0.0054202056325435
